,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-09-23,58.7,58.9,58.25,58.42,31.1615,1721700,0.0,1.0
2003-09-24,58.32,58.52,57.89,58.03,30.9535,2046900,0.0,1.0
2003-09-25,58.03,58.58,57.8,57.9,30.8842,1818300,0.0,1.0
2003-09-26,57.7,58.12,57.41,57.65,30.7508,1587300,0.0,1.0
2003-09-29,57.62,58.79,57.62,58.14,31.0282,1763900,0.03,1.0
2003-09-30,58.02,58.65,57.811,58.39,31.1616,2767500,0.0,1.0
2003-10-01,58.5,58.5,58.15,58.25,31.0869,3838300,0.0,1.0
2003-10-02,58.25,58.53,57.8,57.97,30.9375,3103500,0.0,1.0
2003-10-03,57.97,59.3,57.83,58.04,30.9748,4110500,0.0,1.0
2003-10-06,58.03,58.4,58.03,58.28,31.1029,1607000,0.0,1.0
2003-10-07,58.28,58.47,57.5,58.36,31.1456,1847900,0.0,1.0
2003-10-08,58.47,58.74,58.09,58.36,31.1456,1759600,0.0,1.0
2003-10-09,58.36,59.41,58.17,58.5,31.2203,2295300,0.0,1.0
2003-10-10,58.45,58.71,56.0,58.25,31.0869,1916000,0.0,1.0
2003-10-13,58.69,58.85,58.25,58.34,31.1349,1205000,0.0,1.0
2003-10-14,58.85,58.85,58.4,58.69,31.3217,1220900,0.0,1.0
2003-10-15,58.69,58.79,58.16,58.3,31.1136,1693700,0.0,1.0
2003-10-16,58.25,58.74,58.0,58.57,31.2577,1123500,0.0,1.0
2003-10-17,58.85,58.94,58.3,58.52,31.231,1582200,0.0,1.0
2003-10-20,58.52,58.52,57.59,58.17,31.0442,1920900,0.0,1.0
2003-10-21,58.17,58.59,57.5,58.25,31.0869,1909300,0.0,1.0
2003-10-22,58.25,58.26,55.85,55.99,29.8808,5918800,0.0,1.0
2003-10-23,55.99,58.59,55.65,57.99,30.9481,4973300,0.0,1.0
2003-10-24,57.99,58.63,57.5,58.5,31.2203,2399800,0.0,1.0
2003-10-27,58.5,58.85,58.3,58.58,31.263,1512700,0.0,1.0
2003-10-28,58.7,58.86,58.32,58.83,31.3964,1663800,0.0,1.0
2003-10-29,58.82,58.84,57.93,58.72,31.3377,1336200,0.0,1.0
2003-10-30,58.72,59.49,58.7,59.23,31.6099,2090000,0.0,1.0
2003-10-31,59.17,59.53,58.47,59.34,31.6686,2303800,0.0,1.0
2003-11-03,59.4,59.54,58.71,58.99,31.4818,1589700,0.0,1.0
2003-11-04,58.99,58.99,58.29,58.5,31.2203,1688900,0.0,1.0
2003-11-05,58.47,60.65,58.47,59.0,31.4872,3283600,0.0,1.0
2003-11-06,59.0,59.0,57.7,58.95,31.4605,1590000,0.0,1.0
2003-11-07,57.43,57.99,56.75,56.99,30.4145,4567500,0.0,1.0
2003-11-10,57.05,57.39,56.89,56.96,30.3984,1730100,0.0,1.0
2003-11-11,56.96,57.78,56.85,57.78,30.8361,1616200,0.0,1.0
2003-11-12,57.78,58.5,57.24,58.39,31.1616,2063500,0.0,1.0
2003-11-13,58.3,60.18,58.18,59.39,31.6953,2441100,0.0,1.0
2003-11-14,59.39,61.39,59.39,61.0,32.5545,3191200,0.0,1.0
2003-11-17,60.85,62.05,60.45,61.38,32.7573,2141400,0.0,1.0
2003-11-18,61.4,61.69,60.4,60.73,32.4104,1603000,0.0,1.0
2003-11-19,60.69,61.47,60.47,61.35,32.7413,1553300,0.0,1.0
2003-11-20,61.36,61.67,60.65,60.95,32.5278,1436200,0.0,1.0
2003-11-21,61.05,61.07,60.63,60.96,32.5332,1157300,0.0,1.0
2003-11-24,61.2,61.85,61.2,61.51,32.8267,1601700,0.0,1.0
2003-11-25,61.59,62.0,61.28,61.45,32.7947,1549600,0.0,1.0
2003-11-26,61.26,61.55,60.82,61.21,32.6666,1363500,0.0,1.0
2003-11-28,61.2,61.35,60.75,61.14,32.6292,745300,0.0,1.0
2003-12-01,61.47,62.81,61.4,62.78,33.5045,1619600,0.0,1.0
2003-12-02,62.78,63.38,62.43,63.12,33.6859,2246400,0.0,1.0
2003-12-03,63.08,63.94,62.49,63.18,33.7179,1082800,0.0,1.0
2003-12-04,63.16,63.5,62.57,63.1,33.6752,1148100,0.0,1.0
2003-12-05,63.16,63.35,62.8,62.85,33.5418,817900,0.0,1.0
2003-12-08,62.26,63.37,62.26,63.37,33.8193,980700,0.0,1.0
2003-12-09,63.2,63.34,62.79,62.92,33.5792,1255300,0.0,1.0
2003-12-10,62.87,63.06,61.97,62.29,33.243,1018100,0.0,1.0
2003-12-11,62.25,63.0,62.12,63.0,33.6219,1267200,0.0,1.0
2003-12-12,63.0,63.82,62.51,63.73,34.0115,1417500,0.0,1.0
2003-12-15,64.73,64.73,63.34,63.54,33.9101,1585000,0.0,1.0
2003-12-16,63.5,63.73,63.15,63.55,33.9154,1770700,0.0,1.0
2003-12-17,63.48,63.49,62.6,62.9,33.5685,1426800,0.0,1.0
2003-12-18,62.0,62.38,61.7,62.06,33.1202,3721000,0.0,1.0
2003-12-19,62.07,62.6,61.55,61.73,32.9441,4306800,0.0,1.0
2003-12-22,61.55,61.86,61.51,61.68,32.9174,2633900,0.0,1.0
2003-12-23,61.68,62.43,61.15,62.1,33.1416,2203200,0.0,1.0
2003-12-24,62.1,62.6,61.77,62.25,33.2216,858900,0.0,1.0
2003-12-26,62.05,62.56,62.05,62.45,33.3284,303100,0.0,1.0
2003-12-29,62.75,63.15,62.235,63.08,33.6806,1174200,0.03,1.0
2003-12-30,63.1,63.25,62.62,62.78,33.5204,1065500,0.0,1.0
2003-12-31,62.86,63.22,60.98,61.16,32.6554,6419300,0.0,1.0
2004-01-02,60.08,60.5,59.33,59.68,31.8652,5674300,0.0,1.0
2004-01-05,59.68,60.53,59.68,60.53,32.319,4719900,0.0,1.0
2004-01-06,60.15,60.54,59.95,60.3,32.1962,1993600,0.0,1.0
2004-01-07,60.25,61.2,60.18,60.75,32.4365,2271600,0.0,1.0
2004-01-08,60.76,60.94,60.25,60.66,32.3885,2507000,0.0,1.0
2004-01-09,60.15,60.8,60.02,60.05,32.0628,2127100,0.0,1.0
2004-01-12,60.05,60.14,58.91,59.17,31.5929,2667400,0.0,1.0
2004-01-13,59.0,59.35,58.69,59.13,31.5715,2687700,0.0,1.0
2004-01-14,59.25,60.0,59.02,59.65,31.8492,2871000,0.0,1.0
2004-01-15,59.4,60.25,59.12,60.0,32.0361,1999900,0.0,1.0
2004-01-16,60.04,60.44,59.54,59.97,32.02,2065200,0.0,1.0
2004-01-20,59.5,60.0,59.0,59.4,31.7157,3313000,0.0,1.0
2004-01-21,59.15,59.92,59.15,59.85,31.956,2919600,0.0,1.0
2004-01-22,60.03,63.93,60.03,63.15,33.718,5938900,0.0,1.0
2004-01-23,63.15,63.59,61.48,63.57,33.9422,3973600,0.0,1.0
2004-01-26,63.92,64.93,63.7,64.4,34.3854,3263300,0.0,1.0
2004-01-27,64.3,64.4,63.84,63.99,34.1665,2159700,0.0,1.0
2004-01-28,64.03,64.14,62.99,63.25,33.7713,2258200,0.0,1.0
2004-01-29,63.1,64.3,62.98,64.0,34.1718,2159800,0.0,1.0
2004-01-30,63.9,64.21,63.4,64.11,34.2305,1973500,0.0,1.0
2004-02-02,64.12,65.79,63.8,65.06,34.7378,2685800,0.0,1.0
2004-02-03,65.02,65.79,64.45,65.71,35.0848,1650300,0.0,1.0
2004-02-04,65.25,65.6,64.38,64.95,34.679,2734900,0.0,1.0
2004-02-05,65.25,65.5,63.85,64.12,34.2359,1635300,0.0,1.0
2004-02-06,64.22,64.8,64.12,64.52,34.4494,1196900,0.0,1.0
2004-02-09,64.5,64.5,63.6,63.63,33.9742,1523000,0.0,1.0
2004-02-10,63.8,64.61,63.74,64.61,34.4975,1170400,0.0,1.0
2004-02-11,64.45,65.9,64.26,65.75,35.1062,2007600,0.0,1.0
2004-02-12,65.75,65.99,64.85,65.0,34.7057,1365400,0.0,1.0
2004-02-13,64.25,65.57,64.0,65.4,34.9193,1732100,0.0,1.0
2004-02-17,65.41,65.75,65.05,65.49,34.9674,829000,0.0,1.0
2004-02-18,65.6,65.79,64.93,64.98,34.6951,971200,0.0,1.0
2004-02-19,65.45,65.81,64.5,64.51,34.4441,1928800,0.0,1.0
2004-02-20,64.6,65.05,64.33,64.78,34.5883,1267800,0.0,1.0
2004-02-23,64.5,64.51,63.71,64.0,34.1718,1646900,0.0,1.0
2004-02-24,64.0,64.9,63.63,64.29,34.3266,1029900,0.0,1.0
2004-02-25,64.62,64.95,64.19,64.81,34.6043,997500,0.0,1.0
2004-02-26,64.8,64.99,64.43,64.8,34.5989,943100,0.0,1.0
2004-02-27,64.75,65.48,64.75,65.23,34.8285,1212700,0.0,1.0
2004-03-01,65.23,65.82,64.87,65.67,35.0635,1118600,0.0,1.0
2004-03-02,65.51,66.43,65.25,66.0,35.2397,2195100,0.0,1.0
2004-03-03,66.0,66.6,65.95,66.52,35.5173,1219700,0.0,1.0
2004-03-04,66.45,67.15,66.07,66.96,35.7522,1412600,0.0,1.0
2004-03-05,66.64,67.89,66.56,67.36,35.9658,2112000,0.0,1.0
2004-03-08,67.31,68.0,67.22,67.4,35.9872,1536400,0.0,1.0
2004-03-09,67.38,67.39,66.0,66.76,35.6455,2563000,0.0,1.0
2004-03-10,66.61,66.98,66.4,66.56,35.5387,2343700,0.0,1.0
2004-03-11,66.56,67.56,66.44,66.66,35.5921,2569500,0.0,1.0
2004-03-12,66.67,66.8,66.32,66.75,35.6401,2183600,0.0,1.0
2004-03-15,66.5,66.67,65.79,65.89,35.1809,1685700,0.0,1.0
2004-03-16,66.05,66.19,65.05,65.71,35.0848,1711700,0.0,1.0
2004-03-17,66.04,66.04,65.36,65.7,35.0795,1309100,0.0,1.0
2004-03-18,65.7,65.9,64.97,65.59,35.0208,1564900,0.0,1.0
2004-03-19,65.5,65.84,65.041,65.21,34.8179,1412900,0.0,1.0
2004-03-22,65.21,65.7,64.68,65.0,34.7057,1132700,0.0,1.0
2004-03-23,65.0,65.0,64.23,64.44,34.4067,2368000,0.0,1.0
2004-03-24,64.45,64.45,63.76,64.0,34.1718,1915600,0.0,1.0
2004-03-25,64.01,64.3825,63.55,63.95,34.1451,1695000,0.0,1.0
2004-03-26,66.55,67.69,66.06,67.35,35.9605,5146600,0.0,1.0
2004-03-29,67.47,68.93,67.15,68.65,36.6546,2176900,0.0,1.0
2004-03-30,68.4,69.49,67.58,68.08,36.3663,1228100,0.03,1.0
2004-03-31,67.95,69.28,67.87,68.9,36.8043,1560500,0.0,1.0
2004-04-01,68.9,69.9,68.87,69.14,36.9325,1600700,0.0,1.0
2004-04-02,69.8,70.0,69.42,69.9,37.3385,1650800,0.0,1.0
2004-04-05,70.0,71.17,69.9,71.06,37.9581,1997500,0.0,1.0
2004-04-06,70.35,70.9,70.0,70.67,37.7498,1854600,0.0,1.0
2004-04-07,70.35,71.01,70.27,70.55,37.6857,1171200,0.0,1.0
2004-04-08,70.56,70.56,69.83,70.1,37.4453,1056500,0.0,1.0
2004-04-12,70.15,71.17,70.12,71.12,37.9901,1079800,0.0,1.0
2004-04-13,71.2,71.63,70.64,70.84,37.8406,2198700,0.0,1.0
2004-04-14,70.5,70.95,70.36,70.65,37.7391,1502900,0.0,1.0
2004-04-15,70.68,71.0,70.29,70.71,37.7711,2211700,0.0,1.0
2004-04-16,70.9,71.18,70.6,71.15,38.0062,1552400,0.0,1.0
2004-04-19,71.15,71.92,70.95,71.56,38.2252,1343900,0.0,1.0
2004-04-20,71.9,72.25,70.78,70.78,37.8085,1612800,0.0,1.0
2004-04-21,70.79,72.65,70.79,72.19,38.5617,2372500,0.0,1.0
2004-04-22,70.8,73.91,70.481,72.25,38.5938,5060800,0.0,1.0
2004-04-23,72.1,72.71,71.6,71.83,38.3694,1874400,0.0,1.0
2004-04-26,72.0,72.75,71.5,71.8,38.3534,1613100,0.0,1.0
2004-04-27,72.05,72.61,71.63,71.92,38.4175,1647800,0.0,1.0
2004-04-28,71.85,72.08,71.2,71.32,38.097,1595800,0.0,1.0
2004-04-29,71.31,71.94,70.85,71.0,37.926,1420900,0.0,1.0
2004-04-30,71.5,73.7,71.38,73.25,39.1279,2712200,0.0,1.0
2004-05-03,73.15,76.35,72.82,75.72,40.4473,3833400,0.0,1.0
2004-05-04,75.72,75.85,74.6,75.08,40.1055,2109700,0.0,1.0
2004-05-05,74.85,75.98,74.59,75.61,40.3886,1458700,0.0,1.0
2004-05-06,75.35,76.54,75.33,75.98,40.5862,1476300,0.0,1.0
2004-05-07,75.5,76.41,75.5,75.54,40.3512,1371700,0.0,1.0
2004-05-10,75.55,75.63,73.6,74.2,39.6354,2466300,0.0,1.0
2004-05-11,74.12,75.26,73.88,74.51,39.801,1278100,0.0,1.0
2004-05-12,74.2,74.99,73.54,74.72,39.9132,1262200,0.0,1.0
2004-05-13,74.3,75.25,74.1,74.73,39.9185,1028900,0.0,1.0
2004-05-14,72.3,74.25,72.3,73.44,39.2294,3884900,0.0,1.0
2004-05-17,72.75,72.76,68.6,69.2,36.9645,7805900,0.0,1.0
2004-05-18,69.5,69.9,67.3,67.52,36.0671,5378800,0.0,1.0
2004-05-19,67.5,68.5,66.44,67.2,35.8962,5506900,0.0,1.0
2004-05-20,67.1,67.67,66.51,66.51,35.5276,2248200,0.0,1.0
2004-05-21,66.9,67.29,65.93,66.7,35.6291,2009300,0.0,1.0
2004-05-24,66.95,67.25,65.391,65.61,35.0469,2283200,0.0,1.0
2004-05-25,65.59,67.41,65.4,67.17,35.8802,2272900,0.0,1.0
2004-05-26,66.97,67.94,66.95,67.7,36.1633,1679500,0.0,1.0
2004-05-27,67.7,68.65,67.55,68.24,36.4517,2037000,0.0,1.0
2004-05-28,68.24,68.58,67.51,67.71,36.1686,1211400,0.0,1.0
2004-06-01,67.75,68.92,67.74,68.6,36.644,1947000,0.0,1.0
2004-06-02,68.85,68.89,67.96,68.25,36.4571,1345000,0.0,1.0
2004-06-03,68.0,68.7,67.83,68.08,36.3663,1223300,0.0,1.0
2004-06-04,68.45,68.8,68.14,68.38,36.5265,1109900,0.0,1.0
2004-06-07,68.58,68.898,68.15,68.85,36.7776,788100,0.0,1.0
2004-06-08,68.7,69.26,68.5,69.12,36.9218,1272300,0.0,1.0
2004-06-09,69.12,69.14,68.17,68.3,36.4838,945400,0.0,1.0
2004-06-10,68.2,68.91,68.12,68.84,36.7722,1004400,0.0,1.0
2004-06-14,68.84,68.84,68.08,68.45,36.5639,1100700,0.0,1.0
2004-06-15,68.85,69.85,68.84,69.43,37.0874,1573000,0.0,1.0
2004-06-16,69.43,69.64,68.74,68.85,36.7776,1284500,0.0,1.0
2004-06-17,68.7,69.07,68.33,69.05,36.8844,745600,0.0,1.0
2004-06-18,69.0,69.0,68.14,68.36,36.5158,1725600,0.0,1.0
2004-06-21,68.25,68.6,67.4,67.41,36.0084,1095300,0.0,1.0
2004-06-22,67.41,68.64,66.52,68.4,36.5372,2106300,0.0,1.0
2004-06-23,68.3,69.9,68.24,69.85,37.3117,1976900,0.0,1.0
2004-06-24,69.94,70.4,69.64,70.15,37.472,1193100,0.0,1.0
2004-06-25,70.16,70.2,68.84,68.95,36.831,1797200,0.0,1.0
2004-06-28,69.3,69.43,68.15,68.32,36.4945,844100,0.0,1.0
2004-06-29,68.05,69.92,67.73,69.5,37.1408,995900,0.03,1.0
2004-06-30,69.51,70.22,68.85,70.05,37.4347,1574000,0.0,1.0
2004-07-01,59.25,59.26,52.4,52.86,28.2484,35567800,0.0,1.0
2004-07-02,52.65,52.7244,51.37,51.76,27.6606,9395300,0.0,1.0
2004-07-06,51.58,52.59,51.42,52.0,27.7888,4707200,0.0,1.0
2004-07-07,51.82,52.2,51.14,51.65,27.6018,4477400,0.0,1.0
2004-07-08,51.32,51.6,49.87,50.11,26.7788,4455100,0.0,1.0
2004-07-09,49.5,50.11,48.8,48.94,26.1535,4747000,0.0,1.0
2004-07-12,48.5,49.41,47.05,47.5,25.384,7335400,0.0,1.0
2004-07-13,47.5,48.56,47.45,48.35,25.8383,7014500,0.0,1.0
2004-07-14,48.25,50.32,48.15,50.21,26.8322,5734200,0.0,1.0
2004-07-15,50.21,50.84,50.15,50.47,26.9712,3382000,0.0,1.0
2004-07-16,50.82,50.97,50.1,50.45,26.9605,2991700,0.0,1.0
2004-07-19,50.47,50.64,50.16,50.29,26.875,2767400,0.0,1.0
2004-07-20,50.3,50.44,49.82,50.24,26.8483,1862400,0.0,1.0
2004-07-21,50.0,50.66,49.94,50.05,26.7467,2145400,0.0,1.0
2004-07-22,49.77,51.31,49.77,51.05,27.2811,2483100,0.0,1.0
2004-07-23,51.05,51.64,50.75,50.89,27.1956,1694500,0.0,1.0
2004-07-26,50.89,50.89,50.15,50.47,26.9712,1151300,0.0,1.0
2004-07-27,45.01,45.49,42.95,44.0,23.5136,19556200,0.0,1.0
2004-07-28,44.0,44.76,43.9,44.5,23.7808,7531000,0.0,1.0
2004-07-29,44.45,45.0,43.9,44.76,23.9198,4206900,0.0,1.0
2004-07-30,44.7,45.15,44.43,44.5,23.7808,3562600,0.0,1.0
2004-08-02,44.1,44.57,44.0,44.47,23.7648,4927400,0.0,1.0
2004-08-03,44.25,44.98,44.16,44.49,23.7755,2717800,0.0,1.0
2004-08-04,42.6,44.46,42.6,44.16,23.5991,3172400,0.0,1.0
2004-08-05,43.93,44.24,43.7,43.7,23.3533,3017000,0.0,1.0
2004-08-06,43.7,44.11,43.4,44.01,23.519,3796300,0.0,1.0
2004-08-09,44.0,44.06,43.62,43.81,23.4121,2720500,0.0,1.0
2004-08-10,43.85,44.18,43.52,44.09,23.5617,2863600,0.0,1.0
2004-08-11,43.92,44.24,43.75,44.14,23.5884,2259200,0.0,1.0
2004-08-12,44.11,44.36,43.72,43.84,23.4281,1868200,0.0,1.0
2004-08-13,43.0,43.2,42.2,42.33,22.6212,3531900,0.0,1.0
2004-08-16,42.38,42.99,42.37,42.77,22.8563,3195900,0.0,1.0
2004-08-17,42.9,43.72,42.87,43.55,23.2731,2473700,0.0,1.0
2004-08-18,43.44,44.16,43.24,44.1,23.567,3186000,0.0,1.0
2004-08-19,43.85,44.48,43.79,44.34,23.6953,2529500,0.0,1.0
2004-08-20,44.25,44.71,44.17,44.53,23.7968,1074000,0.0,1.0
2004-08-23,44.5,44.74,43.9,44.15,23.5938,1342700,0.0,1.0
2004-08-24,44.4,44.6356,43.92,44.23,23.6365,1722200,0.0,1.0
2004-08-25,44.15,45.1,44.01,45.03,24.064,2243700,0.0,1.0
2004-08-26,45.04,45.89,45.03,45.8,24.4755,2262800,0.0,1.0
2004-08-27,45.8,45.9,45.27,45.79,24.4702,853200,0.0,1.0
2004-08-30,45.65,45.65,44.83,45.07,24.0854,1416900,0.0,1.0
2004-08-31,45.07,45.33,44.75,45.2,24.1549,1244700,0.0,1.0
2004-09-01,45.28,45.9,45.23,45.79,24.4702,1643500,0.0,1.0
2004-09-02,45.8,47.86,45.79,47.7,25.4909,3007500,0.0,1.0
2004-09-03,47.83,48.24,47.13,47.35,25.3039,1254900,0.0,1.0
2004-09-07,47.5,48.0,47.35,47.82,25.555,1441300,0.0,1.0
2004-09-08,47.71,47.71,46.1,46.68,24.9458,4810100,0.0,1.0
2004-09-09,46.68,47.51,46.28,47.13,25.1863,2098200,0.0,1.0
2004-09-10,45.75,46.12,45.32,45.85,24.5023,2194700,0.0,1.0
2004-09-13,45.9,46.17,45.32,45.49,24.3099,2431800,0.0,1.0
2004-09-14,44.89,48.71,44.7,47.49,25.3787,11199200,0.0,1.0
2004-09-15,47.24,47.6,46.44,46.92,25.0741,4617800,0.0,1.0
2004-09-16,46.87,47.75,46.87,47.75,25.5176,3125700,0.0,1.0
2004-09-17,47.78,47.94,47.45,47.88,25.5871,2461000,0.0,1.0
2004-09-20,47.72,47.95,47.37,47.45,25.3573,1386200,0.0,1.0
2004-09-21,46.65,47.68,46.6,47.5,25.384,1928900,0.0,1.0
2004-09-22,47.25,47.48,46.96,47.07,25.1542,2166600,0.0,1.0
2004-09-23,46.9,47.21,45.95,46.2,24.6893,2499000,0.0,1.0
2004-09-24,46.31,46.63,45.57,45.74,24.4435,2482100,0.0,1.0
2004-09-27,45.25,45.55,44.98,44.98,24.0373,2599000,0.0,1.0
2004-09-28,44.99,45.15,44.6,44.82,23.9518,2431000,0.0,1.0
2004-09-29,44.62,44.8,44.21,44.48,23.7862,2644100,0.03,1.0
2004-09-30,44.47,44.47,43.33,43.77,23.4065,2864500,0.0,1.0
2004-10-01,43.78,44.66,43.78,44.21,23.6418,1938100,0.0,1.0
2004-10-04,44.21,44.76,43.78,43.83,23.4386,2244700,0.0,1.0
2004-10-05,43.75,43.91,43.45,43.49,23.2567,1992200,0.0,1.0
2004-10-06,43.49,43.77,43.04,43.76,23.4011,3303300,0.0,1.0
2004-10-07,43.52,43.65,42.9,42.97,22.9787,2454600,0.0,1.0
2004-10-08,42.97,43.09,42.5,42.53,22.7434,1399000,0.0,1.0
2004-10-11,42.58,42.95,42.55,42.75,22.861,1722000,0.0,1.0
2004-10-12,42.55,42.75,42.05,42.25,22.5936,1773500,0.0,1.0
2004-10-13,42.2,42.33,41.64,41.7,22.2995,2147300,0.0,1.0
2004-10-14,41.6,41.87,41.12,41.12,21.9894,1788800,0.0,1.0
2004-10-15,41.25,41.35,40.9,41.05,21.9519,1459800,0.0,1.0
2004-10-18,40.95,41.2,40.79,40.95,21.8984,2312000,0.0,1.0
2004-10-19,40.95,41.12,39.83,40.21,21.5027,2622400,0.0,1.0
2004-10-20,39.5,39.85,36.08,37.65,20.1337,12665000,0.0,1.0
2004-10-21,37.45,38.96,37.36,38.55,20.615,4953900,0.0,1.0
2004-10-22,38.7,39.85,38.32,38.49,20.5829,4693600,0.0,1.0
2004-10-25,38.22,38.73,38.01,38.71,20.7006,2812200,0.0,1.0
2004-10-26,38.71,39.66,38.55,39.33,21.0321,3269200,0.0,1.0
2004-10-27,44.5,48.55,44.5,47.35,25.3209,16428100,0.0,1.0
2004-10-28,47.07,47.34,46.73,46.83,25.0428,3038500,0.0,1.0
2004-10-29,46.65,46.91,46.02,46.75,25.0001,1886200,0.0,1.0
2004-11-01,46.65,46.72,46.15,46.28,24.7487,1342300,0.0,1.0
2004-11-02,46.7,46.98,46.01,46.13,24.6685,2075100,0.0,1.0
2004-11-03,46.75,47.0,45.66,45.9,24.5455,2424700,0.0,1.0
2004-11-04,45.91,46.18,45.53,45.95,24.5723,2207700,0.0,1.0
2004-11-05,47.25,47.74,46.64,47.35,25.3209,4131600,0.0,1.0
2004-11-08,47.75,49.16,47.65,49.01,26.2086,4891300,0.0,1.0
2004-11-09,49.6,50.68,49.32,50.29,26.8931,4432700,0.0,1.0
2004-11-10,50.29,51.41,50.25,50.81,27.1712,3488500,0.0,1.0
2004-11-11,51.1,51.85,50.84,51.8,27.7006,2687900,0.0,1.0
2004-11-12,51.67,52.0,51.37,51.94,27.7755,1950600,0.0,1.0
2004-11-15,51.98,52.27,51.53,51.71,27.6525,1815600,0.0,1.0
2004-11-16,51.46,51.7,50.76,51.02,27.2835,2154900,0.0,1.0
2004-11-17,51.1,51.79,50.88,51.26,27.4118,1984400,0.0,1.0
2004-11-18,51.41,51.9,51.17,51.61,27.599,1218800,0.0,1.0
2004-11-19,51.9,51.9,50.85,51.24,27.4011,1791400,0.0,1.0
2004-11-22,51.0,51.52,50.71,51.52,27.5509,1232100,0.0,1.0
2004-11-23,51.41,51.61,50.894,51.1,27.3263,1700000,0.0,1.0
2004-11-24,51.0,51.53,50.98,51.47,27.5241,1406800,0.0,1.0
2004-11-26,51.47,51.89,51.45,51.77,27.6846,457700,0.0,1.0
2004-11-29,51.84,51.97,51.45,51.65,27.6204,1014800,0.0,1.0
2004-11-30,51.56,52.55,51.56,52.28,27.9573,1696100,0.0,1.0
2004-12-01,52.38,53.52,52.33,53.52,28.6204,1702000,0.0,1.0
2004-12-02,53.28,54.0,53.08,53.5,28.6097,1741000,0.0,1.0
2004-12-03,53.25,53.71,52.73,53.14,28.4172,1343000,0.0,1.0
2004-12-06,52.71,53.55,51.84,53.34,28.5241,1451100,0.0,1.0
2004-12-07,53.34,53.37,51.95,52.2,27.9145,1742200,0.0,1.0
2004-12-08,52.5,54.31,52.45,54.2,28.984,2804900,0.0,1.0
2004-12-09,54.21,55.77,53.36,55.77,29.8236,2573500,0.0,1.0
2004-12-10,55.49,56.93,55.17,56.76,30.353,2753700,0.0,1.0
2004-12-13,56.1,56.71,54.75,55.76,29.8183,4559100,0.0,1.0
2004-12-14,55.64,56.53,55.27,56.31,30.1124,2292700,0.0,1.0
2004-12-15,56.35,56.83,56.09,56.83,30.3904,3359100,0.0,1.0
2004-12-16,56.75,57.86,56.73,57.8,30.9092,2184800,0.0,1.0
2004-12-17,57.8,57.87,57.27,57.75,30.8824,3946500,0.0,1.0
2004-12-20,56.8,58.35,56.8,58.07,31.0536,2175200,0.0,1.0
2004-12-21,58.07,58.76,58.063,58.5,31.2835,1553400,0.0,1.0
2004-12-22,56.5,57.0,56.09,56.57,30.2514,3954100,0.0,1.0
2004-12-23,56.58,57.49,56.45,57.0,30.4814,1483000,0.0,1.0
2004-12-27,57.07,57.48,56.72,56.83,30.3904,697100,0.0,1.0
2004-12-28,56.63,57.63,56.63,57.6,30.8022,1117400,0.0,1.0
2004-12-29,57.25,57.6,57.16,57.47,30.7487,1038300,0.03,1.0
2004-12-30,57.47,58.56,57.44,58.55,31.3266,1041500,0.0,1.0
2004-12-31,58.35,58.49,57.84,58.15,31.1126,1332600,0.0,1.0
2005-01-03,58.2,58.44,57.04,57.18,30.5936,1492400,0.0,1.0
2005-01-04,57.18,57.18,54.72,55.56,29.7268,3682800,0.0,1.0
2005-01-05,55.56,56.0,55.4,55.43,29.6573,1700100,0.0,1.0
2005-01-06,55.35,56.81,55.35,56.35,30.1495,1201800,0.0,1.0
2005-01-07,56.35,56.57,55.95,56.12,30.0264,946600,0.0,1.0
2005-01-10,55.86,56.05,55.41,55.47,29.6787,1434300,0.0,1.0
2005-01-11,55.18,55.62,54.81,55.0,29.4272,1628900,0.0,1.0
2005-01-12,54.91,54.98,54.12,54.68,29.256,2501200,0.0,1.0
2005-01-13,54.7,54.82,54.04,54.15,28.9724,2282100,0.0,1.0
2005-01-14,54.16,54.48,54.02,54.43,29.1222,2340000,0.0,1.0
2005-01-18,54.0,54.52,53.77,54.5,29.1597,2237800,0.0,1.0
2005-01-19,54.5,54.56,53.86,54.2,28.9992,2776400,0.0,1.0
2005-01-20,54.22,54.73,54.08,54.5,29.1597,2146900,0.0,1.0
2005-01-21,54.45,54.6,54.012,54.32,29.0634,1616100,0.0,1.0
2005-01-24,54.33,54.5,54.0,54.1,28.9457,1245400,0.0,1.0
2005-01-25,54.11,54.32,53.9,53.99,28.8868,1622600,0.0,1.0
2005-01-26,54.02,54.42,53.62,53.84,28.8065,1199100,0.0,1.0
2005-01-27,53.7,54.4,53.65,54.32,29.0634,1147700,0.0,1.0
2005-01-28,55.25,56.45,55.19,55.55,29.7215,2657700,0.0,1.0
2005-01-31,56.0,56.32,55.78,56.32,30.1334,1603700,0.0,1.0
2005-02-01,56.66,58.56,56.26,58.4,31.2463,3664800,0.0,1.0
2005-02-02,58.28,58.66,58.08,58.55,31.3266,2065000,0.0,1.0
2005-02-03,59.85,60.67,59.6,60.09,32.1505,4085600,0.0,1.0
2005-02-04,55.49,59.13,55.25,58.18,31.1286,9280000,0.0,1.0
2005-02-07,58.18,58.2,57.46,57.73,30.8878,2784100,0.0,1.0
2005-02-08,57.47,57.53,56.79,57.38,30.7006,1810000,0.0,1.0
2005-02-09,57.25,57.79,55.97,56.5,30.2297,2195300,0.0,1.0
2005-02-10,56.56,56.97,55.83,56.8,30.3903,2166500,0.0,1.0
